Team,Pitcher,AB,H,2B,3B,HR,RBI,BB,K,AVG,OBP,SLG,OPS
ARI,,,,,,,,,,,,,
,Brandon Pfaadt,11,0,0,0,0,0,0,5,.000,.000,.000,.000
,Corbin Burnes,12,3,1,0,0,2,2,2,.250,.357,.333,.690
,Eduardo Rodriguez,3,2,0,0,1,2,0,1,.667,.667,1.667,2.333
,Jalen Beeks,4,3,0,0,1,2,1,0,.750,.800,1.500,2.300
,Joe Mantiply,5,2,1,0,1,2,1,1,.400,.500,1.200,1.700
,Juan Morillo,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kevin Ginkel,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Merrill Kelly,10,2,1,0,0,0,1,4,.200,.273,.300,.573
,Ryan Thompson,3,0,0,0,0,0,1,2,.000,.250,.000,.250
,Ryne Nelson,8,2,0,1,0,0,1,2,.250,.333,.500,.833
,Shelby Miller,3,0,0,0,0,0,0,2,.000,.000,.000,.000
,Zac Gallen,15,3,0,0,1,2,2,6,.200,.294,.400,.694
ATL,,,,,,,,,,,,,
,AJ Smith-Shawver,3,2,0,0,0,0,0,0,.667,.667,.667,1.333
,Aaron Bummer,3,0,0,0,0,0,1,0,.000,.250,.000,.250
,Bryce Elder,2,2,0,1,0,2,0,0,1.000,1.000,2.000,3.000
,Chris Sale,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Daysbel Hernandez,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Dylan Lee,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Pierce Johnson,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Rafael Montero,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Raisel Iglesias,1,0,0,0,0,0,0,1,.000,.000,.000,.000
BAL,,,,,,,,,,,,,
,Bryan Baker,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Charlie Morton,7,2,2,0,0,1,0,3,.286,.286,.571,.857
,Cionel Perez,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Dean Kremer,6,1,0,0,0,1,0,2,.167,.167,.167,.333
,Gregory Soto,3,0,0,0,0,0,0,2,.000,.000,.000,.000
,Keegan Akin,2,1,1,0,0,1,0,0,.500,.500,1.000,1.500
,Kyle Gibson,15,3,0,0,0,1,0,4,.200,.200,.200,.400
,Seranthony Dominguez,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Yennier Cano,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Zach Eflin,6,2,1,0,0,0,0,1,.333,.333,.500,.833
BOS,,,,,,,,,,,,,
,Aroldis Chapman,2,1,0,0,0,0,1,1,.500,.667,.500,1.167
,Brayan Bello,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Brennan Bernardino,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Garrett Crochet,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Justin Wilson,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Lucas Giolito,3,0,0,0,0,0,0,1,.000,.000,.000,.000
CHC,,,,,,,,,,,,,
,Chris Flexen,8,2,0,0,0,1,0,0,.250,.250,.250,.500
,Colin Rea,8,3,0,0,1,1,0,5,.375,.375,.750,1.125
,Matthew Boyd,2,0,0,0,0,0,0,0,.000,.000,.000,.000
